,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
671,EUR_USD,M5,True,257,2022-01-13T12:10:00.000000000Z,1.14552,1.14552,1.14532,1.14539,1.14592,1.14556344390131,1.14627655609869,1,1,1.14467575039266,NAN,NAN,NAN
672,EUR_USD,M5,True,299,2022-01-13T12:15:00.000000000Z,1.14542,1.14598,1.14536,1.14595,1.14592,1.1455608094623,1.1462791905377,1,1,1.14468842949323,NAN,NAN,NAN
673,EUR_USD,M5,True,307,2022-01-13T12:20:00.000000000Z,1.14596,1.14646,1.14593,1.1464,1.14592,1.14555910136768,1.14628089863232,1,1,1.14470546004553,NAN,NAN,NAN
674,EUR_USD,M5,True,334,2022-01-13T12:25:00.000000000Z,1.14642,1.14678,1.14637,1.14672,1.14592,1.145558610354,1.146281389646,0,0,1.14472550521921,1.1467,1.145558610354,1.148982779292
675,EUR_USD,M5,True,316,2022-01-13T12:30:00.000000000Z,1.1467,1.14698,1.14662,1.14667,1.14637,1.14600862425046,1.14673137574954,0,0,1.14474485342598,NAN,NAN,NAN
676,EUR_USD,M5,True,244,2022-01-13T12:35:00.000000000Z,1.14666,1.14688,1.14654,1.14661,1.14654,1.14617883800795,1.14690116199205,0,0,1.14476341209836,NAN,NAN,NAN
677,EUR_USD,M5,True,379,2022-01-13T12:40:00.000000000Z,1.14662,1.14687,1.14644,1.14682,1.14654,1.14617814962788,1.14690185037212,0,0,1.14478387565957,NAN,NAN,NAN
678,EUR_USD,M5,True,369,2022-01-13T12:45:00.000000000Z,1.1468,1.14688,1.14625,1.14627,1.14654,1.1461754681316,1.1469045318684,0,0,1.14479866296644,NAN,NAN,NAN
679,EUR_USD,M5,True,333,2022-01-13T12:50:00.000000000Z,1.14628,1.14646,1.14602,1.14622,1.14654,1.14617471345028,1.14690528654972,0,0,1.14481280562349,NAN,NAN,NAN
680,EUR_USD,M5,True,460,2022-01-13T12:55:00.000000000Z,1.1462,1.14622,1.14564,1.14586,1.14654,1.14617256631578,1.14690743368422,1,1,1.14482322546803,NAN,NAN,NAN
681,EUR_USD,M5,True,483,2022-01-13T13:00:00.000000000Z,1.14588,1.14656,1.14587,1.14646,1.14646,1.14608934065262,1.14683065934738,1,1,1.14483951178179,NAN,NAN,NAN
682,EUR_USD,M5,True,323,2022-01-13T13:05:00.000000000Z,1.14648,1.14676,1.1462,1.14626,1.14646,1.14608744724609,1.14683255275391,1,1,1.14485364599291,NAN,NAN,NAN
683,EUR_USD,M5,True,323,2022-01-13T13:10:00.000000000Z,1.14624,1.14636,1.14608,1.14616,1.14646,1.14608837277363,1.14683162722637,1,1,1.14486664454025,NAN,NAN,NAN
684,EUR_USD,M5,True,381,2022-01-13T13:15:00.000000000Z,1.14615,1.14629,1.14595,1.14629,1.14636,1.1459886890459,1.1467313109541,1,1,1.14488080728114,NAN,NAN,NAN
685,EUR_USD,M5,True,341,2022-01-13T13:20:00.000000000Z,1.14628,1.1464,1.14606,1.14608,1.14636,1.14598900215544,1.14673099784456,1,1,1.144892739547,NAN,NAN,NAN
686,EUR_USD,M5,True,304,2022-01-13T13:25:00.000000000Z,1.14606,1.14653,1.14606,1.14642,1.14636,1.14598801213388,1.14673198786612,1,1,1.14490793616842,NAN,NAN,NAN
687,EUR_USD,M5,True,720,2022-01-13T13:30:00.000000000Z,1.14641,1.1469,1.14579,1.14624,1.14636,1.14598063201254,1.14673936798746,1,1,1.1449211905349,NAN,NAN,NAN
688,EUR_USD,M5,True,617,2022-01-13T13:35:00.000000000Z,1.14626,1.14688,1.14614,1.14686,1.14636,1.14597702569242,1.14674297430758,1,1,1.14494048217137,NAN,NAN,NAN
689,EUR_USD,M5,True,593,2022-01-13T13:40:00.000000000Z,1.14684,1.14686,1.14612,1.14636,1.14636,1.14597345543549,1.14674654456451,1,1,1.14495460672688,NAN,NAN,NAN
690,EUR_USD,M5,True,365,2022-01-13T13:45:00.000000000Z,1.14638,1.14681,1.14637,1.1468,1.14636,1.14597292088114,1.14674707911886,1,1,1.144972968849,NAN,NAN,NAN
691,EUR_USD,M5,True,325,2022-01-13T13:50:00.000000000Z,1.14681,1.14688,1.14654,1.14678,1.14636,1.14597339167233,1.14674660832767,1,1,1.14499094925847,NAN,NAN,NAN
692,EUR_USD,M5,True,583,2022-01-13T13:55:00.000000000Z,1.14676,1.1472,1.14663,1.1472,1.14636,1.1459715577556,1.1467484422444,0,0,1.14501292986286,1.14722,1.1459715577556,1.14971688448879
693,EUR_USD,M5,True,619,2022-01-13T14:00:00.000000000Z,1.14722,1.14728,1.14686,1.14712,1.14663,1.14624124217805,1.14701875782195,0,0,1.14503389573487,NAN,NAN,NAN
694,EUR_USD,M5,True,519,2022-01-13T14:05:00.000000000Z,1.1471,1.14772,1.14702,1.14765,1.14686,1.14646812975627,1.14725187024373,0,0,1.14505992662308,NAN,NAN,NAN
695,EUR_USD,M5,True,454,2022-01-13T14:10:00.000000000Z,1.14764,1.14764,1.14727,1.14742,1.14702,1.14662834845871,1.14741165154129,0,0,1.14508340994026,NAN,NAN,NAN
696,EUR_USD,M5,True,413,2022-01-13T14:15:00.000000000Z,1.14743,1.14778,1.14739,1.14739,1.14727,1.14687836497412,1.14766163502588,0,0,1.14510636108514,NAN,NAN,NAN
697,EUR_USD,M5,True,344,2022-01-13T14:20:00.000000000Z,1.1474,1.14745,1.14718,1.14738,1.14727,1.14687958132438,1.14766041867562,0,0,1.14512898435792,NAN,NAN,NAN
698,EUR_USD,M5,True,275,2022-01-13T14:25:00.000000000Z,1.14737,1.14739,1.1471,1.14718,1.14727,1.14688058551113,1.14765941448887,0,0,1.14514939247376,NAN,NAN,NAN
699,EUR_USD,M5,True,632,2022-01-13T14:30:00.000000000Z,1.14716,1.14796,1.14712,1.1478,1.14727,1.14687607965602,1.14766392034398,0,0,1.14517576667801,NAN,NAN,NAN
700,EUR_USD,M5,True,409,2022-01-13T14:35:00.000000000Z,1.14778,1.14792,1.1476,1.14786,1.14727,1.14687681885946,1.14766318114054,0,0,1.14520247546728,NAN,NAN,NAN
701,EUR_USD,M5,True,443,2022-01-13T14:40:00.000000000Z,1.14787,1.14818,1.14761,1.14776,1.1476,1.14720505067087,1.14799494932913,0,0,1.14522792347258,NAN,NAN,NAN
702,EUR_USD,M5,True,602,2022-01-13T14:45:00.000000000Z,1.14777,1.14782,1.14682,1.14733,1.1476,1.14719900016416,1.14800099983584,0,0,1.14524883965693,NAN,NAN,NAN
703,EUR_USD,M5,True,513,2022-01-13T14:50:00.000000000Z,1.14732,1.14798,1.14725,1.14783,1.1476,1.14719571016252,1.14800428983748,0,0,1.14527452284443,NAN,NAN,NAN
704,EUR_USD,M5,True,587,2022-01-13T14:55:00.000000000Z,1.14782,1.14802,1.14731,1.14738,1.1476,1.14719265306089,1.14800734693911,0,0,1.14529547286587,NAN,NAN,NAN
705,EUR_USD,M5,True,633,2022-01-13T15:00:00.000000000Z,1.14736,1.1474,1.14684,1.14693,1.1476,1.14719112653028,1.14800887346972,0,0,1.14531173681746,NAN,NAN,NAN
706,EUR_USD,M5,True,414,2022-01-13T15:05:00.000000000Z,1.14692,1.14751,1.14673,1.14749,1.1476,1.14718741526498,1.14801258473502,0,0,1.14533341107798,NAN,NAN,NAN
707,EUR_USD,M5,True,380,2022-01-13T15:10:00.000000000Z,1.1475,1.14774,1.14733,1.14765,1.1476,1.14718744111233,1.14801255888767,0,0,1.14535646171402,NAN,NAN,NAN
708,EUR_USD,M5,True,503,2022-01-13T15:15:00.000000000Z,1.14766,1.14775,1.14671,1.14674,1.1476,1.14718116670121,1.14801883329879,0,0,1.14537022826413,NAN,NAN,NAN
709,EUR_USD,M5,True,517,2022-01-13T15:20:00.000000000Z,1.14673,1.1468,1.14622,1.14646,1.1476,1.1471795550342,1.14802044496581,1,1,1.14538107176399,NAN,NAN,NAN
710,EUR_USD,M5,True,743,2022-01-13T15:25:00.000000000Z,1.14644,1.14664,1.14559,1.1456,1.1468,1.14637325948385,1.14722674051615,1,1,1.1453832501544,NAN,NAN,NAN
711,EUR_USD,M5,True,998,2022-01-13T15:30:00.000000000Z,1.14562,1.14564,1.14479,1.14482,1.14664,1.14620902688901,1.14707097311099,1,1,1.14537764567525,NAN,NAN,NAN
712,EUR_USD,M5,True,679,2022-01-13T15:35:00.000000000Z,1.14482,1.14546,1.14473,1.14531,1.14564,1.14520603662012,1.14607396337988,1,1,1.14537697258395,NAN,NAN,NAN
713,EUR_USD,M5,True,528,2022-01-13T15:40:00.000000000Z,1.14534,1.14578,1.14514,1.14546,1.14564,1.14520397625392,1.14607602374608,1,1,1.1453777987274,NAN,NAN,NAN
714,EUR_USD,M5,True,668,2022-01-13T15:45:00.000000000Z,1.14544,1.14564,1.14522,1.14534,1.14564,1.14520413649138,1.14607586350862,1,1,1.14537742262066,NAN,NAN,NAN
715,EUR_USD,M5,True,943,2022-01-13T15:50:00.000000000Z,1.14533,1.14542,1.14472,1.14525,1.14564,1.14520149512647,1.14607850487353,1,1,1.14537615473388,NAN,NAN,NAN
716,EUR_USD,M5,True,1085,2022-01-13T15:55:00.000000000Z,1.14523,1.14613,1.14523,1.14606,1.14564,1.14519688017521,1.14608311982479,1,1,1.14538295916439,NAN,NAN,NAN
717,EUR_USD,M5,True,906,2022-01-13T16:00:00.000000000Z,1.14608,1.14622,1.14568,1.14616,1.14564,1.14519591137345,1.14608408862655,1,1,1.145390690914,NAN,NAN,NAN
718,EUR_USD,M5,True,625,2022-01-13T16:05:00.000000000Z,1.14615,1.14672,1.14612,1.14664,1.14564,1.14519435225972,1.14608564774028,0,0,1.14540312185018,NAN,NAN,NAN
719,EUR_USD,M5,True,401,2022-01-13T16:10:00.000000000Z,1.14662,1.14664,1.14612,1.14633,1.14612,1.14567360873712,1.14656639126288,0,0,1.14541234451834,NAN,NAN,NAN
720,EUR_USD,M5,True,433,2022-01-13T16:15:00.000000000Z,1.14634,1.14698,1.1462,1.14676,1.14612,1.14567027264975,1.14656972735025,0,0,1.14542575402562,NAN,NAN,NAN
721,EUR_USD,M5,True,363,2022-01-13T16:20:00.000000000Z,1.14678,1.14688,1.14656,1.14682,1.1462,1.14575156992325,1.14664843007675,0,0,1.14543962711989,NAN,NAN,NAN
722,EUR_USD,M5,True,376,2022-01-13T16:25:00.000000000Z,1.14684,1.1472,1.14666,1.14674,1.14656,1.14611065422402,1.14700934577598,0,0,1.14545256615352,NAN,NAN,NAN
723,EUR_USD,M5,True,294,2022-01-13T16:30:00.000000000Z,1.14676,1.14708,1.1467,1.14683,1.14666,1.14621134768178,1.14710865231822,0,0,1.14546627196294,NAN,NAN,NAN
724,EUR_USD,M5,True,219,2022-01-13T16:35:00.000000000Z,1.14684,1.14703,1.14679,1.14688,1.1467,1.14625343420496,1.14714656579504,0,0,1.14548033890858,NAN,NAN,NAN
725,EUR_USD,M5,True,241,2022-01-13T16:40:00.000000000Z,1.14686,1.14704,1.14673,1.14682,1.14673,1.14628479986291,1.14717520013709,0,0,1.14549366886969,NAN,NAN,NAN
726,EUR_USD,M5,True,347,2022-01-13T16:45:00.000000000Z,1.14684,1.14684,1.14627,1.14638,1.14673,1.14628355186428,1.14717644813572,0,0,1.14550248808492,NAN,NAN,NAN
727,EUR_USD,M5,True,255,2022-01-13T16:50:00.000000000Z,1.14638,1.14638,1.14608,1.14638,1.14673,1.14628501634564,1.14717498365436,0,0,1.14551121954676,NAN,NAN,NAN
728,EUR_USD,M5,True,240,2022-01-13T16:55:00.000000000Z,1.1464,1.14666,1.1462,1.14654,1.14673,1.14628486618218,1.14717513381782,0,0,1.14552145616819,NAN,NAN,NAN
729,EUR_USD,M5,True,296,2022-01-13T17:00:00.000000000Z,1.14652,1.14652,1.14602,1.14612,1.14673,1.14628431752036,1.14717568247964,1,1,1.1455274118282,NAN,NAN,NAN
730,EUR_USD,M5,True,176,2022-01-13T17:05:00.000000000Z,1.14614,1.14646,1.14604,1.1464,1.14652,1.14607457434516,1.14696542565484,1,1,1.14553609429758,NAN,NAN,NAN
731,EUR_USD,M5,True,152,2022-01-13T17:10:00.000000000Z,1.14639,1.14674,1.14634,1.14665,1.14652,1.14607502860171,1.14696497139829,1,1,1.14554717793641,NAN,NAN,NAN
732,EUR_USD,M5,True,360,2022-01-13T17:15:00.000000000Z,1.14666,1.14669,1.14604,1.1462,1.14652,1.14607297831569,1.14696702168431,1,1,1.14555367367833,NAN,NAN,NAN
733,EUR_USD,M5,True,398,2022-01-13T17:20:00.000000000Z,1.14622,1.14636,1.14551,1.14578,1.14652,1.14606894853253,1.14697105146747,1,1,1.14555592568153,NAN,NAN,NAN
734,EUR_USD,M5,True,355,2022-01-13T17:25:00.000000000Z,1.14576,1.14634,1.14572,1.14619,1.14636,1.14590725904721,1.14681274095279,1,1,1.14556223487873,NAN,NAN,NAN
735,EUR_USD,M5,True,230,2022-01-13T17:30:00.000000000Z,1.14618,1.14638,1.14612,1.14622,1.14636,1.14590918645674,1.14681081354326,1,1,1.14556877980531,NAN,NAN,NAN
736,EUR_USD,M5,True,210,2022-01-13T17:35:00.000000000Z,1.14621,1.1463,1.14601,1.14616,1.14636,1.14591079459217,1.14680920540783,1,1,1.14557466259332,NAN,NAN,NAN
737,EUR_USD,M5,True,109,2022-01-13T17:40:00.000000000Z,1.14614,1.14618,1.14606,1.14618,1.1463,1.14585408664625,1.14674591335375,1,1,1.1455806858511,NAN,NAN,NAN
738,EUR_USD,M5,True,173,2022-01-13T17:45:00.000000000Z,1.14619,1.14629,1.1459,1.14602,1.14629,1.14584464577978,1.14673535422022,1,1,1.14558505713616,NAN,NAN,NAN
739,EUR_USD,M5,True,159,2022-01-13T17:50:00.000000000Z,1.146,1.14633,1.14596,1.14625,1.14629,1.14584539932199,1.14673460067801,1,1,1.14559167348306,NAN,NAN,NAN
740,EUR_USD,M5,True,177,2022-01-13T17:55:00.000000000Z,1.14624,1.14624,1.14573,1.14614,1.14629,1.14584474532877,1.14673525467123,1,1,1.14559712946831,NAN,NAN,NAN
741,EUR_USD,M5,True,370,2022-01-13T18:00:00.000000000Z,1.14616,1.14644,1.14605,1.1464,1.14629,1.14584529787548,1.14673470212452,1,1,1.14560511822982,NAN,NAN,NAN
742,EUR_USD,M5,True,322,2022-01-13T18:05:00.000000000Z,1.1464,1.14664,1.14623,1.14652,1.14629,1.14584564489672,1.14673435510328,1,1,1.14561422153101,NAN,NAN,NAN
743,EUR_USD,M5,True,171,2022-01-13T18:10:00.000000000Z,1.14653,1.14653,1.14629,1.14648,1.14629,1.14584768844776,1.14673231155224,1,1,1.14562283624215,NAN,NAN,NAN
744,EUR_USD,M5,True,180,2022-01-13T18:15:00.000000000Z,1.14648,1.14664,1.14632,1.14662,1.14629,1.14584891156328,1.14673108843672,0,0,1.14563275826959,1.14662,1.14584891156328,1.14816217687344
745,EUR_USD,M5,True,163,2022-01-13T18:20:00.000000000Z,1.14662,1.14664,1.14639,1.1464,1.14632,1.14588082244765,1.14675917755235,0,0,1.14564039251566,NAN,NAN,NAN
746,EUR_USD,M5,True,163,2022-01-13T18:25:00.000000000Z,1.14639,1.1465,1.14615,1.14618,1.14632,1.14588171422317,1.14675828577683,0,0,1.14564576174436,NAN,NAN,NAN
747,EUR_USD,M5,True,140,2022-01-13T18:30:00.000000000Z,1.14618,1.14648,1.14616,1.14636,1.14632,1.14588289708094,1.14675710291906,0,0,1.14565286859268,NAN,NAN,NAN
748,EUR_USD,M5,True,204,2022-01-13T18:35:00.000000000Z,1.14635,1.14637,1.14599,1.1461,1.14632,1.14588346811013,1.14675653188987,0,0,1.14565731766141,NAN,NAN,NAN
749,EUR_USD,M5,True,112,2022-01-13T18:40:00.000000000Z,1.14609,1.14616,1.14596,1.14601,1.14632,1.14588583342903,1.14675416657097,0,0,1.14566082693841,NAN,NAN,NAN
750,EUR_USD,M5,True,223,2022-01-13T18:45:00.000000000Z,1.146,1.14604,1.14577,1.14598,1.14632,1.14588747509474,1.14675252490526,0,0,1.14566400278977,NAN,NAN,NAN
751,EUR_USD,M5,True,261,2022-01-13T18:50:00.000000000Z,1.14596,1.14598,1.14583,1.14592,1.14632,1.14589030034379,1.14674969965621,0,0,1.14566655002569,NAN,NAN,NAN
752,EUR_USD,M5,True,266,2022-01-13T18:55:00.000000000Z,1.14593,1.14603,1.14578,1.14587,1.14632,1.14589209734035,1.14674790265965,0,0,1.14566857440354,NAN,NAN,NAN
753,EUR_USD,M5,True,365,2022-01-13T19:00:00.000000000Z,1.14588,1.1461,1.14575,1.14606,1.14632,1.14589287636695,1.14674712363305,0,0,1.1456724691856,NAN,NAN,NAN
754,EUR_USD,M5,True,135,2022-01-13T19:05:00.000000000Z,1.14608,1.14643,1.14602,1.1464,1.14632,1.14589304760328,1.14674695239672,0,0,1.14567970829818,NAN,NAN,NAN
755,EUR_USD,M5,True,134,2022-01-13T19:10:00.000000000Z,1.14641,1.1465,1.14634,1.14634,1.14632,1.14589571712725,1.14674428287275,0,0,1.14568627836486,NAN,NAN,NAN
756,EUR_USD,M5,True,189,2022-01-13T19:15:00.000000000Z,1.14636,1.14646,1.14613,1.14646,1.14632,1.14589665995597,1.14674334004403,0,0,1.1456939770876,NAN,NAN,NAN
757,EUR_USD,M5,True,191,2022-01-13T19:20:00.000000000Z,1.14646,1.14653,1.14627,1.14637,1.14632,1.14589829335641,1.14674170664359,0,0,1.14570070368374,NAN,NAN,NAN
758,EUR_USD,M5,True,129,2022-01-13T19:25:00.000000000Z,1.14636,1.1464,1.14612,1.1462,1.14632,1.14589971042285,1.14674028957715,0,0,1.14570567180629,NAN,NAN,NAN
759,EUR_USD,M5,True,224,2022-01-13T19:30:00.000000000Z,1.14618,1.14628,1.14604,1.14618,1.14632,1.14590151331862,1.14673848668138,0,0,1.14571039148981,NAN,NAN,NAN
760,EUR_USD,M5,True,243,2022-01-13T19:35:00.000000000Z,1.1462,1.14636,1.14617,1.14632,1.14632,1.14590379818544,1.14673620181456,0,0,1.14571645724613,NAN,NAN,NAN
761,EUR_USD,M5,True,185,2022-01-13T19:40:00.000000000Z,1.14634,1.14634,1.1461,1.14628,1.14632,1.14590556020358,1.14673443979642,0,0,1.14572206463672,NAN,NAN,NAN
762,EUR_USD,M5,True,211,2022-01-13T19:45:00.000000000Z,1.14626,1.14643,1.14612,1.14615,1.14632,1.14590660460155,1.14673339539845,0,0,1.14572632270004,NAN,NAN,NAN
763,EUR_USD,M5,True,221,2022-01-13T19:50:00.000000000Z,1.14616,1.1464,1.14614,1.14614,1.14632,1.14590813855553,1.14673186144447,0,0,1.14573043889208,NAN,NAN,NAN
764,EUR_USD,M5,True,528,2022-01-13T19:55:00.000000000Z,1.14616,1.1464,1.14608,1.14618,1.14632,1.14590905716997,1.14673094283003,0,0,1.14573491213693,NAN,NAN,NAN
765,EUR_USD,M5,True,562,2022-01-13T20:00:00.000000000Z,1.14618,1.14623,1.14577,1.14581,1.14632,1.14590856659827,1.14673143340173,1,1,1.14573565927985,NAN,NAN,NAN
766,EUR_USD,M5,True,226,2022-01-13T20:05:00.000000000Z,1.14583,1.1461,1.14579,1.14608,1.14623,1.14581958093229,1.14664041906771,1,1,1.14573908555567,NAN,NAN,NAN
767,EUR_USD,M5,True,235,2022-01-13T20:10:00.000000000Z,1.14606,1.14609,1.14559,1.14559,1.1461,1.14568868512297,1.14651131487703,1,1,1.1457376021173,NAN,NAN,NAN
768,EUR_USD,M5,True,217,2022-01-13T20:15:00.000000000Z,1.14558,1.14564,1.14544,1.14551,1.14609,1.14568079827174,1.14649920172826,1,1,1.14573533741962,NAN,NAN,NAN
769,EUR_USD,M5,True,218,2022-01-13T20:20:00.000000000Z,1.14552,1.14575,1.14542,1.14567,1.14575,1.14534159028902,1.14615840971098,1,1,1.14573468729604,NAN,NAN,NAN
770,EUR_USD,M5,True,196,2022-01-13T20:25:00.000000000Z,1.14566,1.14582,1.14554,1.1458,1.14575,1.14534287438613,1.14615712561387,1,1,1.14573533717369,NAN,NAN,NAN
771,EUR_USD,M5,True,115,2022-01-13T20:30:00.000000000Z,1.14578,1.1459,1.14564,1.14588,1.14575,1.14534434564227,1.14615565435773,1,1,1.1457367766048,NAN,NAN,NAN
772,EUR_USD,M5,True,75,2022-01-13T20:35:00.000000000Z,1.14586,1.14586,1.1456,1.1456,1.14575,1.14534580218585,1.14615419781415,1,1,1.14573541564356,NAN,NAN,NAN
773,EUR_USD,M5,True,85,2022-01-13T20:40:00.000000000Z,1.14559,1.14578,1.14556,1.14568,1.14575,1.14534764416399,1.14615235583601,1,1,1.14573486424412,NAN,NAN,NAN
774,EUR_USD,M5,True,108,2022-01-13T20:45:00.000000000Z,1.1457,1.1457,1.14534,1.14542,1.14575,1.14534806772235,1.14615193227765,1,1,1.14573173126657,NAN,NAN,NAN
775,EUR_USD,M5,True,109,2022-01-13T20:50:00.000000000Z,1.1454,1.14551,1.14534,1.14536,1.1457,1.14530038704513,1.14609961295487,1,1,1.14572803244799,NAN,NAN,NAN
776,EUR_USD,M5,True,218,2022-01-13T20:55:00.000000000Z,1.14538,1.1454,1.1451,1.14524,1.14551,1.14511138317467,1.14590861682533,1,1,1.14572317640374,NAN,NAN,NAN
777,EUR_USD,M5,True,178,2022-01-13T21:00:00.000000000Z,1.14522,1.14558,1.14512,1.14532,1.14551,1.14511076934293,1.14590923065707,1,1,1.14571916469823,NAN,NAN,NAN
778,EUR_USD,M5,True,32,2022-01-13T21:05:00.000000000Z,1.1453,1.14535,1.14526,1.14535,1.14551,1.1451138616495,1.1459061383505,1,1,1.14571549141765,NAN,NAN,NAN
779,EUR_USD,M5,True,41,2022-01-13T21:10:00.000000000Z,1.14536,1.14548,1.14532,1.14547,1.14548,1.145086223033,1.145873776967,1,1,1.14571304871697,NAN,NAN,NAN
780,EUR_USD,M5,True,40,2022-01-13T21:15:00.000000000Z,1.14546,1.14546,1.14532,1.14535,1.14548,1.14508876080267,1.14587123919733,1,1,1.14570943629193,NAN,NAN,NAN
781,EUR_USD,M5,True,24,2022-01-13T21:20:00.000000000Z,1.14536,1.1454,1.1453,1.14532,1.14546,1.14507167319465,1.14584832680535,1,1,1.14570556130395,NAN,NAN,NAN
782,EUR_USD,M5,True,39,2022-01-13T21:25:00.000000000Z,1.14534,1.14539,1.14526,1.14534,1.1454,1.1450142564627,1.1457857435373,1,1,1.14570192387804,NAN,NAN,NAN
783,EUR_USD,M5,True,47,2022-01-13T21:30:00.000000000Z,1.14536,1.14543,1.14536,1.14539,1.1454,1.14501741389807,1.14578258610193,1,1,1.14569882015786,NAN,NAN,NAN
784,EUR_USD,M5,True,16,2022-01-13T21:35:00.000000000Z,1.1454,1.1455,1.1454,1.1455,1.1454,1.14502023975909,1.14577976024091,1,1,1.14569684184783,NAN,NAN,NAN
785,EUR_USD,M5,True,39,2022-01-13T21:40:00.000000000Z,1.14551,1.14552,1.1454,1.14547,1.1454,1.1450228373615,1.1457771626385,1,1,1.14569458471502,NAN,NAN,NAN
786,EUR_USD,M5,True,41,2022-01-13T21:45:00.000000000Z,1.14546,1.14548,1.14536,1.14538,1.1454,1.14502540898789,1.14577459101211,1,1,1.14569145451885,NAN,NAN,NAN
787,EUR_USD,M5,True,34,2022-01-13T21:50:00.000000000Z,1.14536,1.14554,1.14536,1.14548,1.1454,1.14502735489801,1.14577264510199,1,1,1.14568935049379,NAN,NAN,NAN
788,EUR_USD,M5,True,21,2022-01-13T21:55:00.000000000Z,1.14546,1.14548,1.14536,1.14541,1.1454,1.14502988134903,1.14577011865097,1,1,1.14568657088688,NAN,NAN,NAN
789,EUR_USD,M5,True,1,2022-01-13T22:00:00.000000000Z,1.14561,1.14561,1.14561,1.14561,1.1454,1.14503358253554,1.14576641746446,0,0,1.14568580898751,NAN,NAN,NAN
790,EUR_USD,M5,True,2,2022-01-13T22:10:00.000000000Z,1.14554,1.14558,1.14554,1.14558,1.14554,1.14517684671018,1.14590315328982,0,0,1.14568475616176,NAN,NAN,NAN
791,EUR_USD,M5,True,3,2022-01-13T22:15:00.000000000Z,1.14564,1.1457,1.14564,1.14564,1.14554,1.14517987824308,1.14590012175692,0,0,1.14568431082682,NAN,NAN,NAN
792,EUR_USD,M5,True,3,2022-01-13T22:20:00.000000000Z,1.14568,1.14568,1.14563,1.14568,1.14563,1.14527297946065,1.14598702053935,0,0,1.14568426793302,NAN,NAN,NAN
793,EUR_USD,M5,True,9,2022-01-13T22:25:00.000000000Z,1.14576,1.14578,1.14563,1.14567,1.14563,1.14527504966604,1.14598495033396,0,0,1.14568412596354,NAN,NAN,NAN
794,EUR_USD,M5,True,2,2022-01-13T22:30:00.000000000Z,1.14563,1.14566,1.14563,1.14566,1.14563,1.14527829916938,1.14598170083062,0,0,1.1456838859042,NAN,NAN,NAN
795,EUR_USD,M5,True,7,2022-01-13T22:35:00.000000000Z,1.1457,1.14578,1.1457,1.14574,1.14563,1.14528101617769,1.14597898382231,0,0,1.14568444425341,NAN,NAN,NAN
796,EUR_USD,M5,True,7,2022-01-13T22:40:00.000000000Z,1.1457,1.1457,1.14562,1.14563,1.14563,1.14528370601591,1.14597629398409,0,0,1.14568390251955,NAN,NAN,NAN
797,EUR_USD,M5,True,6,2022-01-13T22:45:00.000000000Z,1.14566,1.14566,1.1456,1.1456,1.14563,1.14528656895575,1.14597343104425,0,0,1.14568306766861,NAN,NAN,NAN
798,EUR_USD,M5,True,8,2022-01-13T22:50:00.000000000Z,1.14563,1.14563,1.14556,1.14559,1.14563,1.1452893032662,1.1459706967338,0,0,1.14568214162215,NAN,NAN,NAN
799,EUR_USD,M5,True,27,2022-01-13T22:55:00.000000000Z,1.14562,1.14578,1.14559,1.14568,1.14563,1.14529081023353,1.14596918976647,0,0,1.14568212031248,NAN,NAN,NAN
800,EUR_USD,M5,True,44,2022-01-13T23:00:00.000000000Z,1.14573,1.14573,1.14554,1.14559,1.14563,1.1452923021312,1.1459676978688,0,0,1.14568120369246,NAN,NAN,NAN
801,EUR_USD,M5,True,25,2022-01-13T23:05:00.000000000Z,1.14561,1.14566,1.14558,1.14566,1.14563,1.14529487910989,1.14596512089011,0,0,1.14568099271044,NAN,NAN,NAN
802,EUR_USD,M5,True,11,2022-01-13T23:10:00.000000000Z,1.14568,1.14572,1.14566,1.14571,1.14563,1.14529763031879,1.14596236968121,0,0,1.14568128134019,NAN,NAN,NAN
803,EUR_USD,M5,True,78,2022-01-13T23:15:00.000000000Z,1.14569,1.14572,1.14553,1.14561,1.14563,1.1452990540156,1.1459609459844,0,0,1.14568057207312,NAN,NAN,NAN
804,EUR_USD,M5,True,24,2022-01-13T23:20:00.000000000Z,1.1456,1.14564,1.14554,1.14564,1.14563,1.14530136347544,1.14595863652456,0,0,1.1456801683709,NAN,NAN,NAN
805,EUR_USD,M5,True,42,2022-01-13T23:25:00.000000000Z,1.14562,1.14564,1.14551,1.14556,1.14563,1.14530334984069,1.14595665015931,0,0,1.14567897266572,NAN,NAN,NAN
806,EUR_USD,M5,True,36,2022-01-13T23:30:00.000000000Z,1.14556,1.14564,1.14555,1.14562,1.14563,1.14530571634228,1.14595428365772,0,0,1.14567838587302,NAN,NAN,NAN
807,EUR_USD,M5,True,34,2022-01-13T23:35:00.000000000Z,1.14564,1.14592,1.14561,1.14592,1.14563,1.14530585917886,1.14595414082114,0,0,1.14568078999369,NAN,NAN,NAN
808,EUR_USD,M5,True,34,2022-01-13T23:40:00.000000000Z,1.14594,1.14594,1.14582,1.14592,1.14563,1.14530790058707,1.14595209941293,0,0,1.14568317019276,NAN,NAN,NAN
