,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,ATR,Date
655,EUR_USD,M5,True,247,2022-01-13T10:50:00.000000000Z,1.14607,1.14623,1.14596,1.14612,0.000351360020706,27/09/22
656,EUR_USD,M5,True,192,2022-01-13T10:55:00.000000000Z,1.14612,1.14628,1.14594,1.14608,0.000351246420499,28/09/22
657,EUR_USD,M5,True,226,2022-01-13T11:00:00.000000000Z,1.14606,1.14648,1.14602,1.14606,0.000352333956294,29/09/22
658,EUR_USD,M5,True,130,2022-01-13T11:05:00.000000000Z,1.14604,1.14626,1.14592,1.1461,0.000352210616731,30/09/22
659,EUR_USD,M5,True,225,2022-01-13T11:10:00.000000000Z,1.14612,1.14616,1.14586,1.14606,0.000351688510564,01/10/22
660,EUR_USD,M5,True,415,2022-01-13T11:15:00.000000000Z,1.14606,1.14664,1.14606,1.14658,0.000353971625458,02/10/22
661,EUR_USD,M5,True,344,2022-01-13T11:20:00.000000000Z,1.14656,1.14698,1.14656,1.14667,0.000354631909204,03/10/22
662,EUR_USD,M5,True,268,2022-01-13T11:25:00.000000000Z,1.14666,1.1467,1.14621,1.14628,0.000355985590112,04/10/22
663,EUR_USD,M5,True,273,2022-01-13T11:30:00.000000000Z,1.14628,1.14628,1.14604,1.14618,0.000354825734211,05/10/22
664,EUR_USD,M5,True,187,2022-01-13T11:35:00.000000000Z,1.1462,1.14623,1.14595,1.14614,0.000354077476869,06/10/22
665,EUR_USD,M5,True,262,2022-01-13T11:40:00.000000000Z,1.14616,1.14643,1.14614,1.14629,0.0003534367021,07/10/22
666,EUR_USD,M5,True,218,2022-01-13T11:45:00.000000000Z,1.1463,1.14643,1.14604,1.14617,0.000353802335079,08/10/22
667,EUR_USD,M5,True,240,2022-01-13T11:50:00.000000000Z,1.14616,1.1464,1.14605,1.14638,0.000353764311728,09/10/22
668,EUR_USD,M5,True,337,2022-01-13T11:55:00.000000000Z,1.1464,1.14654,1.14598,1.14626,0.000355826668611,10/10/22
669,EUR_USD,M5,True,682,2022-01-13T12:00:00.000000000Z,1.14627,1.14628,1.14566,1.1459,0.000358468401925,11/10/22
670,EUR_USD,M5,True,328,2022-01-13T12:05:00.000000000Z,1.14591,1.14592,1.1454,1.14553,0.000360083717905,12/10/22
671,EUR_USD,M5,True,257,2022-01-13T12:10:00.000000000Z,1.14552,1.14552,1.14532,1.14539,0.000358582880726,13/10/22
672,EUR_USD,M5,True,299,2022-01-13T12:15:00.000000000Z,1.14542,1.14598,1.14536,1.14595,0.000361197051919,14/10/22
673,EUR_USD,M5,True,307,2022-01-13T12:20:00.000000000Z,1.14596,1.14646,1.14593,1.1464,0.0003628850814,15/10/22
674,EUR_USD,M5,True,334,2022-01-13T12:25:00.000000000Z,1.14642,1.14678,1.14637,1.14672,0.000363356230586,16/10/22
675,EUR_USD,M5,True,316,2022-01-13T12:30:00.000000000Z,1.1467,1.14698,1.14662,1.14667,0.00036332266828,17/10/22
676,EUR_USD,M5,True,244,2022-01-13T12:35:00.000000000Z,1.14666,1.14688,1.14654,1.14661,0.000363089441597,18/10/22
677,EUR_USD,M5,True,379,2022-01-13T12:40:00.000000000Z,1.14662,1.14687,1.14644,1.14682,0.000363758547181,19/10/22
678,EUR_USD,M5,True,369,2022-01-13T12:45:00.000000000Z,1.1468,1.14688,1.14625,1.14627,0.00036642096171,20/10/22
679,EUR_USD,M5,True,333,2022-01-13T12:50:00.000000000Z,1.14628,1.14646,1.14602,1.14622,0.000367156752092,21/10/22
680,EUR_USD,M5,True,460,2022-01-13T12:55:00.000000000Z,1.1462,1.14622,1.14564,1.14586,0.000369285184572,22/10/22
681,EUR_USD,M5,True,483,2022-01-13T13:00:00.000000000Z,1.14588,1.14656,1.14587,1.14646,0.000372592332726,23/10/22
682,EUR_USD,M5,True,323,2022-01-13T13:05:00.000000000Z,1.14648,1.14676,1.1462,1.14626,0.000374466409399,24/10/22
683,EUR_USD,M5,True,323,2022-01-13T13:10:00.000000000Z,1.14624,1.14636,1.14608,1.14616,0.000373521745305,25/10/22
684,EUR_USD,M5,True,381,2022-01-13T13:15:00.000000000Z,1.14615,1.14629,1.14595,1.14629,0.000373186527852,26/10/22
685,EUR_USD,M5,True,341,2022-01-13T13:20:00.000000000Z,1.14628,1.1464,1.14606,1.14608,0.000372854662573,27/10/22
686,EUR_USD,M5,True,304,2022-01-13T13:25:00.000000000Z,1.14606,1.14653,1.14606,1.14642,0.000373826115947,28/10/22
687,EUR_USD,M5,True,720,2022-01-13T13:30:00.000000000Z,1.14641,1.1469,1.14579,1.14624,0.000381187854788,29/10/22
688,EUR_USD,M5,True,617,2022-01-13T13:35:00.000000000Z,1.14626,1.14688,1.14614,1.14686,0.00038477597624,30/10/22
689,EUR_USD,M5,True,593,2022-01-13T13:40:00.000000000Z,1.14684,1.14686,1.14612,1.14636,0.000388328216478,31/10/22
690,EUR_USD,M5,True,365,2022-01-13T13:45:00.000000000Z,1.14638,1.14681,1.14637,1.1468,0.000388944934313,01/11/22
691,EUR_USD,M5,True,325,2022-01-13T13:50:00.000000000Z,1.14681,1.14688,1.14654,1.14678,0.00038845548497,02/11/22
692,EUR_USD,M5,True,583,2022-01-13T13:55:00.000000000Z,1.14676,1.1472,1.14663,1.1472,0.00039027093012,03/11/22
693,EUR_USD,M5,True,619,2022-01-13T14:00:00.000000000Z,1.14722,1.14728,1.14686,1.14712,0.000390568220819,04/11/22
694,EUR_USD,M5,True,519,2022-01-13T14:05:00.000000000Z,1.1471,1.14772,1.14702,1.14765,0.000393662538611,05/11/22
695,EUR_USD,M5,True,454,2022-01-13T14:10:00.000000000Z,1.14764,1.14764,1.14727,1.14742,0.000393525913224,06/11/22
696,EUR_USD,M5,True,413,2022-01-13T14:15:00.000000000Z,1.14743,1.14778,1.14739,1.14739,0.000393490654092,07/11/22
697,EUR_USD,M5,True,344,2022-01-13T14:20:00.000000000Z,1.1474,1.14745,1.14718,1.14738,0.000392255747551,08/11/22
698,EUR_USD,M5,True,275,2022-01-13T14:25:00.000000000Z,1.14737,1.14739,1.1471,1.14718,0.000391233190076,09/11/22
699,EUR_USD,M5,True,632,2022-01-13T14:30:00.000000000Z,1.14716,1.14796,1.14712,1.1478,0.000395720858175,10/11/22
700,EUR_USD,M5,True,409,2022-01-13T14:35:00.000000000Z,1.14778,1.14792,1.1476,1.14786,0.000394963649593,11/11/22
701,EUR_USD,M5,True,443,2022-01-13T14:40:00.000000000Z,1.14787,1.14818,1.14761,1.14776,0.000396714013097,12/11/22
702,EUR_USD,M5,True,602,2022-01-13T14:45:00.000000000Z,1.14777,1.14782,1.14682,1.14733,0.000402746872966,13/11/22
703,EUR_USD,M5,True,513,2022-01-13T14:50:00.000000000Z,1.14732,1.14798,1.14725,1.14783,0.000406019404237,14/11/22
704,EUR_USD,M5,True,587,2022-01-13T14:55:00.000000000Z,1.14782,1.14802,1.14731,1.14738,0.000409059210194,15/11/22
705,EUR_USD,M5,True,633,2022-01-13T15:00:00.000000000Z,1.14736,1.1474,1.14684,1.14693,0.000410568618092,16/11/22
706,EUR_USD,M5,True,414,2022-01-13T15:05:00.000000000Z,1.14692,1.14751,1.14673,1.14749,0.000414262931911,17/11/22
707,EUR_USD,M5,True,380,2022-01-13T15:10:00.000000000Z,1.1475,1.14774,1.14733,1.14765,0.000414220302592,18/11/22
708,EUR_USD,M5,True,503,2022-01-13T15:15:00.000000000Z,1.14766,1.14775,1.14671,1.14674,0.000420478099566,19/11/22
709,EUR_USD,M5,True,517,2022-01-13T15:20:00.000000000Z,1.14673,1.1468,1.14622,1.14646,0.000422073318571,20/11/22
710,EUR_USD,M5,True,743,2022-01-13T15:25:00.000000000Z,1.14644,1.14664,1.14559,1.1456,0.000428352585385,21/11/22
711,EUR_USD,M5,True,998,2022-01-13T15:30:00.000000000Z,1.14562,1.14564,1.14479,1.14482,0.000432569059531,22/11/22
712,EUR_USD,M5,True,679,2022-01-13T15:35:00.000000000Z,1.14482,1.14546,1.14473,1.14531,0.000435543368936,23/11/22
713,EUR_USD,M5,True,528,2022-01-13T15:40:00.000000000Z,1.14534,1.14578,1.14514,1.14546,0.000437587935247,24/11/22
714,EUR_USD,M5,True,668,2022-01-13T15:45:00.000000000Z,1.14544,1.14564,1.14522,1.14534,0.000437412055894,25/11/22
715,EUR_USD,M5,True,943,2022-01-13T15:50:00.000000000Z,1.14533,1.14542,1.14472,1.14525,0.000440037935335,26/11/22
716,EUR_USD,M5,True,1085,2022-01-13T15:55:00.000000000Z,1.14523,1.14613,1.14523,1.14606,0.000444637555982,27/11/22
717,EUR_USD,M5,True,906,2022-01-13T16:00:00.000000000Z,1.14608,1.14622,1.14568,1.14616,0.000445591180422,28/11/22
718,EUR_USD,M5,True,625,2022-01-13T16:05:00.000000000Z,1.14615,1.14672,1.14612,1.14664,0.000447135268618,29/11/22
719,EUR_USD,M5,True,401,2022-01-13T16:10:00.000000000Z,1.14662,1.14664,1.14612,1.14633,0.000447863915932,30/11/22
720,EUR_USD,M5,True,433,2022-01-13T16:15:00.000000000Z,1.14634,1.14698,1.1462,1.14676,0.000451185276772,01/12/22
721,EUR_USD,M5,True,363,2022-01-13T16:20:00.000000000Z,1.14678,1.14688,1.14656,1.14682,0.000449873424005,02/12/22
722,EUR_USD,M5,True,376,2022-01-13T16:25:00.000000000Z,1.14684,1.1472,1.14666,1.14674,0.000450774689764,03/12/22
723,EUR_USD,M5,True,294,2022-01-13T16:30:00.000000000Z,1.14676,1.14708,1.1467,1.14683,0.000450066942867,04/12/22
724,EUR_USD,M5,True,219,2022-01-13T16:35:00.000000000Z,1.14684,1.14703,1.14679,1.14688,0.000447966273438,05/12/22
725,EUR_USD,M5,True,241,2022-01-13T16:40:00.000000000Z,1.14686,1.14704,1.14673,1.14682,0.000446586610704,06/12/22
726,EUR_USD,M5,True,347,2022-01-13T16:45:00.000000000Z,1.14684,1.14684,1.14627,1.14638,0.000447820744597,07/12/22
727,EUR_USD,M5,True,255,2022-01-13T16:50:00.000000000Z,1.14638,1.14638,1.14608,1.14638,0.000446342537151,08/12/22
728,EUR_USD,M5,True,240,2022-01-13T16:55:00.000000000Z,1.1464,1.14666,1.1462,1.14654,0.000446479111779,09/12/22
729,EUR_USD,M5,True,296,2022-01-13T17:00:00.000000000Z,1.14652,1.14652,1.14602,1.14612,0.000447214320661,10/12/22
730,EUR_USD,M5,True,176,2022-01-13T17:05:00.000000000Z,1.14614,1.14646,1.14604,1.1464,0.000446942177455,11/12/22
731,EUR_USD,M5,True,152,2022-01-13T17:10:00.000000000Z,1.14639,1.14674,1.14634,1.14665,0.00044647275568,12/12/22
732,EUR_USD,M5,True,360,2022-01-13T17:15:00.000000000Z,1.14666,1.14669,1.14604,1.1462,0.000448508028124,13/12/22
733,EUR_USD,M5,True,398,2022-01-13T17:20:00.000000000Z,1.14622,1.14636,1.14551,1.14578,0.000452522947842,14/12/22
734,EUR_USD,M5,True,355,2022-01-13T17:25:00.000000000Z,1.14576,1.14634,1.14572,1.14619,0.000454197718364,15/12/22
735,EUR_USD,M5,True,230,2022-01-13T17:30:00.000000000Z,1.14618,1.14638,1.14612,1.14622,0.00045225574118,16/12/22
736,EUR_USD,M5,True,210,2022-01-13T17:35:00.000000000Z,1.14621,1.1463,1.14601,1.14616,0.000450633183768,17/12/22
737,EUR_USD,M5,True,109,2022-01-13T17:40:00.000000000Z,1.14614,1.14618,1.14606,1.14618,0.000447326851931,18/12/22
738,EUR_USD,M5,True,173,2022-01-13T17:45:00.000000000Z,1.14619,1.14629,1.1459,1.14602,0.000446753583411,19/12/22
739,EUR_USD,M5,True,159,2022-01-13T17:50:00.000000000Z,1.146,1.14633,1.14596,1.14625,0.000445986047577,20/12/22
740,EUR_USD,M5,True,177,2022-01-13T17:55:00.000000000Z,1.14624,1.14624,1.14573,1.14614,0.000446726187102,21/12/22
741,EUR_USD,M5,True,370,2022-01-13T18:00:00.000000000Z,1.14616,1.14644,1.14605,1.1464,0.000446158925231,22/12/22
742,EUR_USD,M5,True,322,2022-01-13T18:05:00.000000000Z,1.1464,1.14664,1.14623,1.14652,0.000445797335978,23/12/22
743,EUR_USD,M5,True,171,2022-01-13T18:10:00.000000000Z,1.14653,1.14653,1.14629,1.14648,0.000443739362618,24/12/22
744,EUR_USD,M5,True,180,2022-01-13T18:15:00.000000000Z,1.14648,1.14664,1.14632,1.14662,0.000442501968992,25/12/22
745,EUR_USD,M5,True,163,2022-01-13T18:20:00.000000000Z,1.14662,1.14664,1.14639,1.1464,0.000440576949302,26/12/22
746,EUR_USD,M5,True,163,2022-01-13T18:25:00.000000000Z,1.14639,1.1465,1.14615,1.14618,0.000439671179809,27/12/22
747,EUR_USD,M5,True,140,2022-01-13T18:30:00.000000000Z,1.14618,1.14648,1.14616,1.14636,0.000438474468011,28/12/22
748,EUR_USD,M5,True,204,2022-01-13T18:35:00.000000000Z,1.14635,1.14637,1.14599,1.1461,0.000437889723331,29/12/22
749,EUR_USD,M5,True,112,2022-01-13T18:40:00.000000000Z,1.14609,1.14616,1.14596,1.14601,0.000435510826098,30/12/22
750,EUR_USD,M5,True,223,2022-01-13T18:45:00.000000000Z,1.146,1.14604,1.14577,1.14598,0.000433855717837,31/12/22
751,EUR_USD,M5,True,261,2022-01-13T18:50:00.000000000Z,1.14596,1.14598,1.14583,1.14592,0.000431017160658,01/01/23
752,EUR_USD,M5,True,266,2022-01-13T18:55:00.000000000Z,1.14593,1.14603,1.14578,1.14587,0.000429206989052,02/01/23
753,EUR_USD,M5,True,365,2022-01-13T19:00:00.000000000Z,1.14588,1.1461,1.14575,1.14606,0.000428414919161,03/01/23
754,EUR_USD,M5,True,135,2022-01-13T19:05:00.000000000Z,1.14608,1.14643,1.14602,1.1464,0.00042823076997,04/01/23
755,EUR_USD,M5,True,134,2022-01-13T19:10:00.000000000Z,1.14641,1.1465,1.14634,1.14634,0.00042554846227,05/01/23
756,EUR_USD,M5,True,189,2022-01-13T19:15:00.000000000Z,1.14636,1.14646,1.14613,1.14646,0.000424592977647,06/01/23
757,EUR_USD,M5,True,191,2022-01-13T19:20:00.000000000Z,1.14646,1.14653,1.14627,1.14637,0.000422947047871,07/01/23
758,EUR_USD,M5,True,129,2022-01-13T19:25:00.000000000Z,1.14636,1.1464,1.14612,1.1462,0.000421517577392,08/01/23
759,EUR_USD,M5,True,224,2022-01-13T19:30:00.000000000Z,1.14618,1.14628,1.14604,1.14618,0.000419702401618,09/01/23
760,EUR_USD,M5,True,243,2022-01-13T19:35:00.000000000Z,1.1462,1.14636,1.14617,1.14632,0.000417405377602,10/01/23
761,EUR_USD,M5,True,185,2022-01-13T19:40:00.000000000Z,1.14634,1.14634,1.1461,1.14628,0.000415631323826,11/01/23
762,EUR_USD,M5,True,211,2022-01-13T19:45:00.000000000Z,1.14626,1.14643,1.14612,1.14615,0.000414575010588,12/01/23
763,EUR_USD,M5,True,221,2022-01-13T19:50:00.000000000Z,1.14616,1.1464,1.14614,1.14614,0.000413029260482,13/01/23
764,EUR_USD,M5,True,528,2022-01-13T19:55:00.000000000Z,1.14616,1.1464,1.14608,1.14618,0.000412098967877,14/01/23
765,EUR_USD,M5,True,562,2022-01-13T20:00:00.000000000Z,1.14618,1.14623,1.14577,1.14581,0.000412577978198,15/01/23
766,EUR_USD,M5,True,226,2022-01-13T20:05:00.000000000Z,1.14583,1.1461,1.14579,1.14608,0.000411552198416,16/01/23
767,EUR_USD,M5,True,235,2022-01-13T20:10:00.000000000Z,1.14606,1.14609,1.14559,1.14559,0.000412436676432,17/01/23
768,EUR_USD,M5,True,217,2022-01-13T20:15:00.000000000Z,1.14558,1.14564,1.14544,1.14551,0.000410312309668,18/01/23
769,EUR_USD,M5,True,218,2022-01-13T20:20:00.000000000Z,1.14552,1.14575,1.14542,1.14567,0.000409509186571,19/01/23
770,EUR_USD,M5,True,196,2022-01-13T20:25:00.000000000Z,1.14566,1.14582,1.14554,1.1458,0.000408214094705,20/01/23
771,EUR_USD,M5,True,115,2022-01-13T20:30:00.000000000Z,1.14578,1.1459,1.14564,1.14588,0.000406731953758,21/01/23
772,EUR_USD,M5,True,75,2022-01-13T20:35:00.000000000Z,1.14586,1.14586,1.1456,1.1456,0.000405464634221,22/01/23
773,EUR_USD,M5,True,85,2022-01-13T20:40:00.000000000Z,1.14559,1.14578,1.14556,1.14568,0.000403609987879,23/01/23
774,EUR_USD,M5,True,108,2022-01-13T20:45:00.000000000Z,1.1457,1.1457,1.14534,1.14542,0.000403173888,24/01/23
775,EUR_USD,M5,True,109,2022-01-13T20:50:00.000000000Z,1.1454,1.14551,1.14534,1.14536,0.00040084214912,25/01/23
776,EUR_USD,M5,True,218,2022-01-13T20:55:00.000000000Z,1.14538,1.1454,1.1451,1.14524,0.000399833727629,26/01/23
777,EUR_USD,M5,True,178,2022-01-13T21:00:00.000000000Z,1.14522,1.14558,1.14512,1.14532,0.000400435390352,27/01/23
778,EUR_USD,M5,True,32,2022-01-13T21:05:00.000000000Z,1.1453,1.14535,1.14526,1.14535,0.000397331036449,28/01/23
779,EUR_USD,M5,True,41,2022-01-13T21:10:00.000000000Z,1.14536,1.14548,1.14532,1.14547,0.000394957726084,29/01/23
780,EUR_USD,M5,True,40,2022-01-13T21:15:00.000000000Z,1.14546,1.14546,1.14532,1.14535,0.000392508148823,30/01/23
781,EUR_USD,M5,True,24,2022-01-13T21:20:00.000000000Z,1.14536,1.1454,1.1453,1.14532,0.000389583067335,31/01/23
782,EUR_USD,M5,True,39,2022-01-13T21:25:00.000000000Z,1.14534,1.14539,1.14526,1.14534,0.000386987236662,01/02/23
783,EUR_USD,M5,True,47,2022-01-13T21:30:00.000000000Z,1.14536,1.14543,1.14536,1.14539,0.000384017364295,02/02/23
784,EUR_USD,M5,True,16,2022-01-13T21:35:00.000000000Z,1.1454,1.1455,1.1454,1.1455,0.000381277190652,03/02/23
785,EUR_USD,M5,True,39,2022-01-13T21:40:00.000000000Z,1.14551,1.14552,1.1454,1.14547,0.000378664418746,04/02/23
786,EUR_USD,M5,True,41,2022-01-13T21:45:00.000000000Z,1.14546,1.14548,1.14536,1.14538,0.000376077774558,05/02/23
787,EUR_USD,M5,True,34,2022-01-13T21:50:00.000000000Z,1.14536,1.14554,1.14536,1.14548,0.000374116996813,06/02/23
788,EUR_USD,M5,True,21,2022-01-13T21:55:00.000000000Z,1.14546,1.14548,1.14536,1.14541,0.000371575826845,07/02/23
789,EUR_USD,M5,True,1,2022-01-13T22:00:00.000000000Z,1.14561,1.14561,1.14561,1.14561,0.000369860068576,08/02/23
790,EUR_USD,M5,True,2,2022-01-13T22:10:00.000000000Z,1.14554,1.14558,1.14554,1.14558,0.00036686146789,09/02/23
791,EUR_USD,M5,True,3,2022-01-13T22:15:00.000000000Z,1.14564,1.1457,1.14564,1.14564,0.000364392853212,10/02/23
792,EUR_USD,M5,True,3,2022-01-13T22:20:00.000000000Z,1.14568,1.14568,1.14563,1.14568,0.000361248924679,11/02/23
793,EUR_USD,M5,True,9,2022-01-13T22:25:00.000000000Z,1.14576,1.14578,1.14563,1.14567,0.000359136435433,12/02/23
794,EUR_USD,M5,True,2,2022-01-13T22:30:00.000000000Z,1.14563,1.14566,1.14563,1.14566,0.000355945071078,13/02/23
795,EUR_USD,M5,True,7,2022-01-13T22:35:00.000000000Z,1.1457,1.14578,1.1457,1.14574,0.000353585620367,14/02/23
796,EUR_USD,M5,True,7,2022-01-13T22:40:00.000000000Z,1.1457,1.1457,1.14562,1.14563,0.000351249764164,15/02/23
797,EUR_USD,M5,True,6,2022-01-13T22:45:00.000000000Z,1.14566,1.14566,1.1456,1.1456,0.000348337266522,16/02/23
798,EUR_USD,M5,True,8,2022-01-13T22:50:00.000000000Z,1.14563,1.14563,1.14556,1.14559,0.000345553893857,17/02/23
799,EUR_USD,M5,True,27,2022-01-13T22:55:00.000000000Z,1.14562,1.14578,1.14559,1.14568,0.000343998354918,18/02/23
800,EUR_USD,M5,True,44,2022-01-13T23:00:00.000000000Z,1.14573,1.14573,1.14554,1.14559,0.000342458371369,19/02/23
801,EUR_USD,M5,True,25,2022-01-13T23:05:00.000000000Z,1.14561,1.14566,1.14558,1.14566,0.000339833787656,20/02/23
802,EUR_USD,M5,True,11,2022-01-13T23:10:00.000000000Z,1.14568,1.14572,1.14566,1.14571,0.000337035449779,21/02/23
803,EUR_USD,M5,True,78,2022-01-13T23:15:00.000000000Z,1.14569,1.14572,1.14553,1.14561,0.000335565095281,22/02/23
804,EUR_USD,M5,True,24,2022-01-13T23:20:00.000000000Z,1.1456,1.14564,1.14554,1.14564,0.000333209444328,23/02/23
805,EUR_USD,M5,True,42,2022-01-13T23:25:00.000000000Z,1.14562,1.14564,1.14551,1.14556,0.000331177349885,24/02/23
806,EUR_USD,M5,True,36,2022-01-13T23:30:00.000000000Z,1.14556,1.14564,1.14555,1.14562,0.000328765576386,25/02/23
807,EUR_USD,M5,True,34,2022-01-13T23:35:00.000000000Z,1.14564,1.14592,1.14561,1.14592,0.000328577920622,26/02/23
808,EUR_USD,M5,True,34,2022-01-13T23:40:00.000000000Z,1.14594,1.14594,1.14582,1.14592,0.000326492141416,27/02/23
809,EUR_USD,M5,True,38,2022-01-13T23:45:00.000000000Z,1.14593,1.14595,1.14587,1.14592,0.000324027220002,28/02/23
810,EUR_USD,M5,True,39,2022-01-13T23:50:00.000000000Z,1.14591,1.14591,1.14572,1.14576,0.000322786947802,01/03/23
811,EUR_USD,M5,True,52,2022-01-13T23:55:00.000000000Z,1.14574,1.14574,1.14555,1.14566,0.000321659078324,02/03/23
812,EUR_USD,M5,True,154,2022-01-14T00:00:00.000000000Z,1.14564,1.14564,1.14536,1.14538,0.000321442487541,03/03/23
813,EUR_USD,M5,True,118,2022-01-14T00:05:00.000000000Z,1.14536,1.14573,1.14536,1.14561,0.000321928062665,04/03/23
814,EUR_USD,M5,True,63,2022-01-14T00:10:00.000000000Z,1.14558,1.14562,1.14542,1.14546,0.000320708782039,05/03/23
815,EUR_USD,M5,True,148,2022-01-14T00:15:00.000000000Z,1.14545,1.14556,1.1454,1.1455,0.000319101694218,06/03/23
816,EUR_USD,M5,True,161,2022-01-14T00:20:00.000000000Z,1.1455,1.14568,1.14545,1.14566,0.000318210677276,07/03/23
817,EUR_USD,M5,True,121,2022-01-14T00:25:00.000000000Z,1.14567,1.14568,1.14545,1.14551,0.000317328570503,08/03/23
818,EUR_USD,M5,True,110,2022-01-14T00:30:00.000000000Z,1.14552,1.14555,1.14539,1.14545,0.000315755284798,09/03/23
819,EUR_USD,M5,True,59,2022-01-14T00:35:00.000000000Z,1.14543,1.14552,1.14534,1.14535,0.00031439773195,10/03/23
820,EUR_USD,M5,True,49,2022-01-14T00:40:00.000000000Z,1.14534,1.14542,1.14526,1.14541,0.000312853754631,11/03/23
821,EUR_USD,M5,True,94,2022-01-14T00:45:00.000000000Z,1.1454,1.14548,1.14522,1.14524,0.000312325217084,12/03/23
822,EUR_USD,M5,True,189,2022-01-14T00:50:00.000000000Z,1.14526,1.14576,1.14514,1.14567,0.000315401964914,13/03/23
823,EUR_USD,M5,True,186,2022-01-14T00:55:00.000000000Z,1.14566,1.14588,1.14554,1.14564,0.000315647945264,14/03/23
824,EUR_USD,M5,True,177,2022-01-14T01:00:00.000000000Z,1.14562,1.14604,1.14562,1.14594,0.000316691465812,15/03/23
825,EUR_USD,M5,True,167,2022-01-14T01:05:00.000000000Z,1.14592,1.14612,1.14578,1.14606,0.000316924551154,16/03/23
826,EUR_USD,M5,True,156,2022-01-14T01:10:00.000000000Z,1.14604,1.14616,1.14596,1.14599,0.000315755305642,17/03/23
827,EUR_USD,M5,True,212,2022-01-14T01:15:00.000000000Z,1.14596,1.14604,1.14583,1.14589,0.000314697752586,18/03/23
828,EUR_USD,M5,True,154,2022-01-14T01:20:00.000000000Z,1.14588,1.14614,1.14588,1.14612,0.00031415077506,19/03/23
829,EUR_USD,M5,True,141,2022-01-14T01:25:00.000000000Z,1.14611,1.14642,1.14611,1.14641,0.000314109267309,20/03/23
830,EUR_USD,M5,True,218,2022-01-14T01:30:00.000000000Z,1.14639,1.14657,1.14632,1.14657,0.000313468174636,21/03/23
831,EUR_USD,M5,True,235,2022-01-14T01:35:00.000000000Z,1.14656,1.14682,1.14654,1.14666,0.00031313349289,22/03/23
832,EUR_USD,M5,True,250,2022-01-14T01:40:00.000000000Z,1.14665,1.14671,1.14658,1.1467,0.000311302157961,23/03/23
833,EUR_USD,M5,True,213,2022-01-14T01:45:00.000000000Z,1.14669,1.14682,1.14658,1.14676,0.000310589136381,24/03/23
834,EUR_USD,M5,True,100,2022-01-14T01:50:00.000000000Z,1.14674,1.14676,1.14654,1.1466,0.000309683245018,25/03/23
835,EUR_USD,M5,True,102,2022-01-14T01:55:00.000000000Z,1.14659,1.14666,1.14651,1.14662,0.000308086412567,26/03/23
836,EUR_USD,M5,True,73,2022-01-14T02:00:00.000000000Z,1.1466,1.14668,1.14656,1.1466,0.000306205548442,27/03/23
837,EUR_USD,M5,True,94,2022-01-14T02:05:00.000000000Z,1.14658,1.1468,1.14655,1.14656,0.000305643492957,28/03/23
838,EUR_USD,M5,True,218,2022-01-14T02:10:00.000000000Z,1.14657,1.14666,1.14647,1.14662,0.000304487058028,29/03/23
839,EUR_USD,M5,True,205,2022-01-14T02:15:00.000000000Z,1.14661,1.1468,1.14641,1.14642,0.000305342187447,30/03/23
840,EUR_USD,M5,True,187,2022-01-14T02:20:00.000000000Z,1.14641,1.14644,1.14626,1.1463,0.000304088765573,31/03/23
841,EUR_USD,M5,True,126,2022-01-14T02:25:00.000000000Z,1.14628,1.14646,1.14626,1.14634,0.000303047877917,01/04/23
842,EUR_USD,M5,True,216,2022-01-14T02:30:00.000000000Z,1.14635,1.14664,1.14632,1.14654,0.000303217399138,02/04/23
843,EUR_USD,M5,True,94,2022-01-14T02:35:00.000000000Z,1.14656,1.14656,1.14642,1.14642,0.000301585225147,03/04/23
844,EUR_USD,M5,True,73,2022-01-14T02:40:00.000000000Z,1.14644,1.14653,1.14637,1.14653,0.000300169372895,04/04/23
845,EUR_USD,M5,True,93,2022-01-14T02:45:00.000000000Z,1.14654,1.14662,1.1464,1.14652,0.000299367679166,05/04/23
846,EUR_USD,M5,True,49,2022-01-14T02:50:00.000000000Z,1.14654,1.14668,1.14651,1.14668,0.000298074002375,06/04/23
847,EUR_USD,M5,True,411,2022-01-14T02:55:00.000000000Z,1.1467,1.14714,1.14668,1.14713,0.000299693262351,07/04/23
848,EUR_USD,M5,True,204,2022-01-14T03:00:00.000000000Z,1.14711,1.14713,1.1469,1.147,0.000298996329727,08/04/23
849,EUR_USD,M5,True,60,2022-01-14T03:05:00.000000000Z,1.14699,1.14712,1.14688,1.14701,0.00029840636643,09/04/23
850,EUR_USD,M5,True,50,2022-01-14T03:10:00.000000000Z,1.14702,1.14712,1.14702,1.14712,0.000296522302766,10/04/23
851,EUR_USD,M5,True,126,2022-01-14T03:15:00.000000000Z,1.14712,1.14744,1.14712,1.14742,0.000296757079738,11/04/23
